"date","world_sim_l2"
2004-04-23,3363.52560102046
2004-04-24,3366.59607240895
2004-04-25,3370.34928339394
2004-04-26,3373.4145094514
2004-04-27,3366.36774515321
2004-04-28,3262.5598401261
2004-04-29,3252.31761585372
2004-04-30,3175.35275754491
2004-05-01,3180.6702825494
2004-05-02,3193.85712964128
2004-05-03,3211.37258272631
2004-05-04,3228.32511985423
2004-05-05,3240.46266172472
2004-05-06,3168.19929489821
2004-05-07,3078.96453413522
2004-05-08,3031.09522131057
2004-05-09,2998.44030889023
2004-05-10,2994.84903418193
2004-05-11,3047.25976945584
2004-05-12,3056.27546125357
2004-05-13,3048.57109417175
2004-05-14,3040.43332856521
2004-05-15,3008.99624377227
2004-05-16,2955.77479679871
2004-05-17,2925.89276015987
2004-05-18,2976.58950681205
2004-05-19,3036.85872968855
2004-05-20,3020.61516739865
2004-05-21,3038.93834873406
2004-05-22,3047.27741467315
2004-05-23,3056.48874966596
2004-05-24,3064.77482570411
2004-05-25,3102.29950091481
2004-05-26,3122.6592051624
2004-05-27,3173.30602742475
2004-05-28,3140.32529335751
2004-05-29,3144.19169404708
2004-05-30,3153.3117133759
2004-05-31,3157.06041862111
2004-06-01,3142.55092965666
2004-06-02,3152.50982967814
2004-06-03,3122.78444580608
2004-06-04,3162.49562360892
2004-06-05,3191.67229721033
2004-06-06,3213.68343081449
2004-06-07,3241.85738283599
2004-06-08,3254.92373477525
2004-06-09,3224.02342426378
2004-06-10,3277.09919601591
2004-06-11,3267.49805052018
2004-06-12,3246.40085021407
2004-06-13,3225.49104851242
2004-06-14,3208.258744017
2004-06-15,3231.98567060263
2004-06-16,3255.28247593186
2004-06-17,3263.43417304455
2004-06-18,3285.94014150987
2004-06-19,3280.6800996841
2004-06-20,3266.84704758125
2004-06-21,3256.43075369808
2004-06-22,3251.64902858725
2004-06-23,3291.53247740159
2004-06-24,3314.68679270294
2004-06-25,3279.15867734716
2004-06-26,3279.33973117018
2004-06-27,3284.4665325967
2004-06-28,3284.6346698554
2004-06-29,3279.12887457167
2004-06-30,3292.57472626134
2004-07-01,3252.04867515641
2004-07-02,3246.88474671563
2004-07-03,3230.10278707606
2004-07-04,3208.690603719
2004-07-05,3191.28358347378
2004-07-06,3145.72843652964
2004-07-07,3154.16602011229
2004-07-08,3133.46248436092
2004-07-09,3145.7165758181
2004-07-10,3147.31021648831
2004-07-11,3147.26602994514
2004-07-12,3145.24163226283
2004-07-13,3140.88198127451
2004-07-14,3124.57867750318
2004-07-15,3087.03349180168
2004-07-16,3098.74225584678
2004-07-17,3093.6113780559
2004-07-18,3079.73422092631
2004-07-19,3074.59374238411
2004-07-20,3092.59004738468
2004-07-21,3059.09426736222
2004-07-22,3050.90810534399
2004-07-23,3004.67429339303
2004-07-24,2996.86671372185
2004-07-25,2990.54779005757
2004-07-26,2988.21354028454
2004-07-27,3008.27258677154
2004-07-28,3050.11107844995
2004-07-29,3091.23218005023
2004-07-30,3104.3766563828
2004-07-31,3110.91727235814
2004-08-01,3115.45084106645
2004-08-02,3115.43405927028
2004-08-03,3112.85882928872
2004-08-04,3092.70326052998
2004-08-05,3022.49035962091
2004-08-06,2960.32796842662
2004-08-07,2939.16111578724
2004-08-08,2914.94348360146
2004-08-09,2898.04867214823
2004-08-10,2949.56066143924
2004-08-11,2929.64859185992
2004-08-12,2881.1936026887
2004-08-13,2899.28622417734
2004-08-14,2909.320537453
2004-08-15,2914.07924781553
2004-08-16,2923.82693755829
2004-08-17,2938.36989789001
2004-08-18,2982.32783856034
2004-08-19,2989.95377715046
2004-08-20,3022.53907523445
2004-08-21,3028.12934415497
2004-08-22,3030.14911818111
2004-08-23,3030.56444388536
2004-08-24,3046.01898453923
2004-08-25,3094.13572447049
2004-08-26,3106.14130337601
2004-08-27,3130.31229341077
2004-08-28,3126.29705689291
2004-08-29,3110.96210413225
2004-08-30,3105.97728766142
2004-08-31,3105.42140590821
2004-09-01,3120.06828045888
2004-09-02,3162.01188098217
2004-09-03,3129.25743914032
2004-09-04,3139.0869635728
2004-09-05,3160.74354661783
2004-09-06,3178.71073694184
2004-09-07,3207.68569805306
2004-09-08,3209.32108281708
2004-09-09,3161.32218638379
2004-09-10,3197.70510781683
2004-09-11,3203.1485504875
2004-09-12,3206.48303659034
2004-09-13,3213.0329833793
2004-09-14,3226.68797180031
2004-09-15,3162.93347427133
2004-09-16,3203.13947400753
2004-09-17,3212.30547599052
2004-09-18,3211.38120574266
2004-09-19,3208.8816741408
2004-09-20,3207.87419199805
2004-09-21,3220.92436839918
2004-09-22,3163.84380686593
2004-09-23,3127.62843190115
2004-09-24,3124.86234705716
2004-09-25,3119.16363386383
2004-09-26,3109.68431146346
2004-09-27,3104.37984760109
2004-09-28,3113.89522471752
2004-09-29,3142.90919839174
2004-09-30,3138.91841052759
2004-10-01,3227.52729209571
2004-10-02,3241.68474072767
2004-10-03,3261.19025274721
2004-10-04,3275.50314209551
2004-10-05,3284.83634101636
2004-10-06,3318.37216592926
2004-10-07,3269.72152730522
2004-10-08,3261.15934200856
2004-10-09,3255.523868073
2004-10-10,3249.04278787239
2004-10-11,3243.70523572353
2004-10-12,3217.20743870571
2004-10-13,3197.05890387259
2004-10-14,3140.4230468949
2004-10-15,3156.05576422214
2004-10-16,3157.70592083958
2004-10-17,3158.38042885525
2004-10-18,3153.47912692
2004-10-19,3138.16495549098
2004-10-20,3110.59101852749
2004-10-21,3127.73916512552
2004-10-22,3098.82730440445
2004-10-23,3079.20886169138
2004-10-24,3051.80942235027
2004-10-25,3037.25821666753
2004-10-26,3093.65537983293
2004-10-27,3160.8001575943
2004-10-28,3207.73937903835
2004-10-29,3201.26038500599
2004-10-30,3202.70861371161
2004-10-31,3207.52003979948
2004-11-01,3215.28461380961
2004-11-02,3245.93729196747
2004-11-03,3303.14169606486
2004-11-04,3342.11955896815
2004-11-05,3385.98291081893
2004-11-06,3382.12248970787
2004-11-07,3371.87480479269
2004-11-08,3364.24322882414
2004-11-09,3353.73429468132
2004-11-10,3332.70949248486
2004-11-11,3400.92258096216
2004-11-12,3457.95444220669
2004-11-13,3459.56936944008
2004-11-14,3460.8635924696
2004-11-15,3459.42189396351
2004-11-16,3422.96413745691
2004-11-17,3462.49966670677
2004-11-18,3455.81121304998
2004-11-19,3421.0905763374
2004-11-20,3416.99569246185
2004-11-21,3413.62657189417
2004-11-22,3412.8119070152
2004-11-23,3407.06489832684
2004-11-24,3425.39169468448
2004-11-25,3443.20474087348
2004-11-26,3436.16763280069
2004-11-27,3434.76639104728
2004-11-28,3433.48450721676
2004-11-29,3431.67529374498
2004-11-30,3387.81115187504
2004-12-01,3461.99860551189
2004-12-02,3466.24869530869
2004-12-03,3489.48786659977
2004-12-04,3478.81865241712
2004-12-05,3459.44963984832
2004-12-06,3444.33400981558
2004-12-07,3394.16170949072
2004-12-08,3406.37849798287
2004-12-09,3397.83582034104
2004-12-10,3418.33451510101
2004-12-11,3436.09719608344
2004-12-12,3453.93234179553
2004-12-13,3467.38628526519
2004-12-14,3474.83602475065
2004-12-15,3503.06935424089
2004-12-16,3471.51529926716
2004-12-17,3465.67890193026
2004-12-18,3464.93650121978
2004-12-19,3467.48860857288
2004-12-20,3477.07770630274
2004-12-21,3496.65365864218
2004-12-22,3532.970663412
2004-12-23,3539.38264541568
2004-12-24,3536.84117128696
2004-12-25,3538.20691463686
2004-12-26,3537.91353439592
2004-12-27,3539.18071045347
2004-12-28,3540.55387452067
2004-12-29,3535.95940053795
2004-12-30,3562.2322143981
2004-12-31,3553.61572422593
2005-01-01,3548.39902525104
2005-01-02,3543.02942739272
2005-01-03,3535.1474921832
2005-01-04,3494.57100965854
2005-01-05,3491.46433558643
2005-01-06,3501.62274694454
2005-01-07,3483.53151843729
2005-01-08,3495.0195499647
2005-01-09,3523.15729214389
2005-01-10,3534.73131642425
2005-01-11,3505.32482710315
2005-01-12,3535.91397889714
2005-01-13,3467.29111191103
2005-01-14,3518.33220663365
2005-01-15,3523.69738840133
2005-01-16,3526.61186808156
2005-01-17,3531.98414156371
2005-01-18,3558.86959751239
2005-01-19,3521.72690807524
2005-01-20,3496.24030260825
2005-01-21,3471.61464536784
2005-01-22,3461.92140470337
2005-01-23,3452.06230971821
2005-01-24,3444.74990253716
2005-01-25,3456.75541904513
2005-01-26,3519.09026531613
2005-01-27,3513.22074074583
2005-01-28,3483.05140100828
2005-01-29,3491.35482884983
2005-01-30,3512.40893271349
2005-01-31,3537.23886789989
2005-02-01,3574.15026737633
2005-02-02,3594.21939453358
2005-02-03,3575.97003485576
2005-02-04,3656.6939328889
2005-02-05,3665.34467073879
2005-02-06,3671.79721132721
2005-02-07,3677.21666903906
2005-02-08,3686.59330472491
2005-02-09,3657.11104140668
2005-02-10,3697.06351904131
2005-02-11,3720.80450168468
2005-02-12,3721.81248718677
2005-02-13,3720.99184147844
2005-02-14,3722.00755472617
2005-02-15,3731.47554334216
2005-02-16,3708.94390074526
2005-02-17,3694.99759640689
2005-02-18,3705.63717538475
2005-02-19,3706.34276935541
2005-02-20,3704.45849403655
2005-02-21,3701.44239554245
2005-02-22,3622.22079234804
2005-02-23,3606.80180316751
2005-02-24,3620.97345275677
2005-02-25,3720.38934459741
2005-02-26,3713.05090389337
2005-02-27,3698.10436093396
2005-02-28,3691.19064650727
2005-03-01,3723.06510590863
2005-03-02,3744.32731960672
2005-03-03,3737.39935138265
2005-03-04,3832.64395405536
2005-03-05,3828.39575015925
2005-03-06,3817.99364419718
2005-03-07,3807.22578992745
2005-03-08,3797.51637412149
2005-03-09,3723.77415767185
2005-03-10,3692.19552160108
2005-03-11,3679.84375657096
2005-03-12,3680.03111157525
2005-03-13,3686.09644307369
2005-03-14,3686.28055439677
2005-03-15,3665.65657641117
2005-03-16,3635.08791022954
2005-03-17,3625.42066212849
2005-03-18,3641.92992583591
2005-03-19,3637.98097017605
2005-03-20,3630.36776437069
2005-03-21,3618.44624044802
2005-03-22,3595.76057849477
2005-03-23,3568.6248635633
2005-03-24,3580.5552107394
2005-03-25,3588.5046182797
2005-03-26,3592.83159303779
2005-03-27,3594.28688234097
2005-03-28,3593.03971880936
2005-03-29,3558.42344522971
2005-03-30,3606.10432903501
2005-03-31,3617.81012162308
2005-04-01,3600.32284098652
2005-04-02,3588.78878090268
2005-04-03,3582.68012100851
2005-04-04,3584.92852965151
2005-04-05,3647.51077760017
2005-04-06,3656.1125480685
2005-04-07,3682.20383031972
2005-04-08,3674.69001452674
2005-04-09,3666.52016674687
2005-04-10,3652.21349460733
2005-04-11,3643.24238923525
2005-04-12,3629.75477121936
2005-04-13,3618.03813806725
2005-04-14,3570.92170936
2005-04-15,3472.86817431322
2005-04-16,3444.35127080907
2005-04-17,3420.78644284042
2005-04-18,3404.85140126252
2005-04-19,3454.35199635086
2005-04-20,3392.72769380079
2005-04-21,3459.07990655897
2005-04-22,3455.16369537212
2005-04-23,3469.01956268738
2005-04-24,3496.30823500325
2005-04-25,3510.31463506669
2005-04-26,3458.71022754317
2005-04-27,3459.43048000667
2005-04-28,3411.50372190002
2005-04-29,3451.25900614242
2005-04-30,3462.56012654002
2005-05-01,3477.87031840738
2005-05-02,3489.60188677008
2005-05-03,3503.28639386933
2005-05-04,3555.36444538851
2005-05-05,3556.59212277429
2005-05-06,3559.92486895293
2005-05-07,3571.13175036943
2005-05-08,3590.9361647548
2005-05-09,3601.60258754863
2005-05-10,3544.5899561669
2005-05-11,3532.33057989019
2005-05-12,3510.52857841424
2005-05-13,3509.26328173874
2005-05-14,3513.2638104207
2005-05-15,3519.66515541633
2005-05-16,3527.97625408586
2005-05-17,3548.30658708851
2005-05-18,3619.36399628497
2005-05-19,3654.10613218551
2005-05-20,3641.82188476675
2005-05-21,3660.15831063295
2005-05-22,3687.35108828963
2005-05-23,3702.34942131539
2005-05-24,3685.06655317035
2005-05-25,3676.719238592
2005-05-26,3714.86512954184
2005-05-27,3722.59226509793
2005-05-28,3730.63381208143
2005-05-29,3742.03204804357
2005-05-30,3753.72600929533
2005-05-31,3742.4071548726
2005-06-01,3830.25277777487
2005-06-02,3832.09386961583
2005-06-03,3796.68549117324
2005-06-04,3797.6702360389
2005-06-05,3801.88004128964
2005-06-06,3807.1474926747
2005-06-07,3823.91392534633
2005-06-08,3815.17525179291
2005-06-09,3823.81226760436
2005-06-10,3819.99609730819
2005-06-11,3829.86291851431
2005-06-12,3853.53526577416
2005-06-13,3867.00978912547
2005-06-14,3869.60925829558
2005-06-15,3904.94552671275
2005-06-16,3921.33517856422
2005-06-17,3965.57553309022
2005-06-18,3954.08907399997
2005-06-19,3939.12680592024
2005-06-20,3929.74703925187
2005-06-21,3974.7427718508
2005-06-22,3974.5666335699
2005-06-23,3935.81030530311
2005-06-24,3880.61931889604
2005-06-25,3863.84750999319
2005-06-26,3846.23094773473
2005-06-27,3835.20703675358
2005-06-28,3903.00224105315
2005-06-29,3915.58123895809
2005-06-30,3869.58270928109
2005-07-01,3864.94133829716
2005-07-02,3878.68384170502
2005-07-03,3906.4111237295
2005-07-04,3924.03172551952
2005-07-05,3958.17466150946
2005-07-06,3935.2271112111
2005-07-07,3887.56814444255
2005-07-08,3983.15721100707
2005-07-09,4006.42052645092
2005-07-10,4015.2347567373
2005-07-11,4027.114931244
2005-07-12,4010.43005137306
2005-07-13,3989.47648072377
2005-07-14,4055.83592079086
2005-07-15,4041.38680755423
2005-07-16,4032.96179826302
2005-07-17,4026.82714526837
2005-07-18,4025.73697729097
2005-07-19,4073.6448102088
2005-07-20,4060.88346256241
2005-07-21,4038.03619562544
2005-07-22,4073.2338000569
2005-07-23,4075.07818587888
2005-07-24,4073.29959637664
2005-07-25,4074.9102121938
2005-07-26,4094.25760668613
2005-07-27,4131.58368101561
2005-07-28,4140.90138107345
2005-07-29,4129.83032016894
2005-07-30,4122.84069178909
2005-07-31,4111.8049382037
2005-08-01,4113.00966837651
2005-08-02,4175.80126429065
2005-08-03,4172.14257769296
2005-08-04,4123.02036100489
2005-08-05,4029.63494988552
2005-08-06,4034.08932122206
2005-08-07,4040.25115237758
2005-08-08,4047.80314449847
2005-08-09,4091.99750768967
2005-08-10,4141.88144677524
2005-08-11,4190.15158551029
2005-08-12,4146.44465686267
2005-08-13,4148.34227323433
2005-08-14,4157.95047441306
2005-08-15,4168.64615873164
2005-08-16,4126.08354379495
2005-08-17,4116.82869697614
2005-08-18,4089.13368207992
2005-08-19,4119.82637522738
2005-08-20,4135.21768699364
2005-08-21,4146.1424790232
2005-08-22,4155.44914427611
2005-08-23,4117.6420239693
2005-08-24,4095.40762966353
2005-08-25,4074.40392177859
2005-08-26,4033.26278305881
2005-08-27,4034.28390797114
2005-08-28,4037.68448472604
2005-08-29,4039.41874262145
2005-08-30,4051.3382216654
2005-08-31,4138.06740485326
2005-09-01,4152.69750321694
2005-09-02,4108.88791696976
2005-09-03,4114.90315210916
2005-09-04,4119.92695269436
2005-09-05,4126.03158791045
2005-09-06,4205.09276938433
2005-09-07,4228.97638781913
2005-09-08,4205.02642412231
2005-09-09,4274.71149241963
2005-09-10,4280.34749809387
2005-09-11,4285.7171011862
2005-09-12,4289.059286249
2005-09-13,4245.03538797314
2005-09-14,4238.83002422354
2005-09-15,4260.7024045222
2005-09-16,4300.42231145143
2005-09-17,4299.6659806575
2005-09-18,4309.3159707079
2005-09-19,4307.59559537803
2005-09-20,4291.94123097766
2005-09-21,4217.89119102757
2005-09-22,4198.2048094056
2005-09-23,4225.88478961088
2005-09-24,4248.22107100557
2005-09-25,4284.04316525174
2005-09-26,4304.59356741926
2005-09-27,4288.06828532273
2005-09-28,4320.64611903253
2005-09-29,4369.5446070449
2005-09-30,4394.53193431962
2005-10-01,4403.37398348196
2005-10-02,4409.72990322628
2005-10-03,4407.34626434522
2005-10-04,4374.28291762853
2005-10-05,4259.17629483392
2005-10-06,4168.38945065872
2005-10-07,4141.52849076306
2005-10-08,4134.87337126533
2005-10-09,4120.83260308366
2005-10-10,4119.1647986228
2005-10-11,4145.27934849347
2005-10-12,4106.9676892962
2005-10-13,4055.50259033043
2005-10-14,4117.74512059656
2005-10-15,4114.32401168917
2005-10-16,4110.80703248345
2005-10-17,4107.07194078332
2005-10-18,4052.02630392406
2005-10-19,4072.4551955859
2005-10-20,4016.03829145072
2005-10-21,4001.0733953491
2005-10-22,4034.9401178765
2005-10-23,4075.80395115255
2005-10-24,4110.26550933092
2005-10-25,4112.5624285731
2005-10-26,4085.15079049966
2005-10-27,4009.269191219
2005-10-28,4056.0043853567
2005-10-29,4100.02054449162
2005-10-30,4144.61775466475
2005-10-31,4170.97375226945
2005-11-01,4182.09198107995
2005-11-02,4266.04617341907
2005-11-03,4298.48716281161
2005-11-04,4296.5498797996
2005-11-05,4315.21469339646
2005-11-06,4333.15689209436
2005-11-07,4351.59170820084
2005-11-08,4365.23575021725
2005-11-09,4359.80959163041
2005-11-10,4383.50170148777
2005-11-11,4450.71922214526
2005-11-12,4445.11459588886
2005-11-13,4435.22665662663
2005-11-14,4422.97189623673
2005-11-15,4400.65269858971
2005-11-16,4395.75294282038
2005-11-17,4486.80612307946
2005-11-18,4534.39729546721
2005-11-19,4539.02569169667
2005-11-20,4529.37173069327
2005-11-21,4533.49508901598
2005-11-22,4593.37480323966
2005-11-23,4619.70315244449
2005-11-24,4611.07379337131
2005-11-25,4621.35425858622
2005-11-26,4617.45903534933
2005-11-27,4607.63145597978
2005-11-28,4600.42047383204
2005-11-29,4567.62519154843
2005-11-30,4530.039899766
2005-12-01,4634.98549432463
2005-12-02,4692.63458547367
2005-12-03,4684.56706920257
2005-12-04,4671.58459404097
2005-12-05,4663.16376818587
2005-12-06,4678.35231443742
2005-12-07,4674.29559174886
2005-12-08,4656.19824362381
2005-12-09,4676.47122674359
2005-12-10,4681.06590589535
2005-12-11,4673.52404961462
2005-12-12,4678.53564691664
2005-12-13,4710.44595690039
2005-12-14,4717.83296840102
2005-12-15,4678.85795187765
2005-12-16,4708.13146778694
2005-12-17,4697.94768350166
2005-12-18,4687.11506213671
2005-12-19,4676.8119867115
2005-12-20,4674.69198096734
2005-12-21,4729.25321809078
2005-12-22,4786.26558431702
2005-12-23,4778.44788132828
2005-12-24,4782.20230779263
2005-12-25,4784.1701524966
2005-12-26,4785.1119449433
2005-12-27,4727.21045375086
2005-12-28,4731.99528884294
2005-12-29,4756.32500449514
2005-12-30,4701.06790922061
2005-12-31,4701.00928314623
2006-01-01,4699.70133313567
2006-01-02,4697.82267187345
2006-01-03,4842.76231140883
2006-01-04,4862.18501648256
2006-01-05,4861.71268061586
2006-01-06,4955.48426440879
2006-01-07,4959.76402837389
2006-01-08,4964.99965360874
2006-01-09,4969.30027276794
2006-01-10,4935.01292383405
2006-01-11,4981.39377682027
2006-01-12,4940.33108140189
2006-01-13,4963.35638361031
2006-01-14,4956.40027307524
2006-01-15,4943.03685425124
2006-01-16,4936.52426063716
2006-01-17,4860.2476800389
2006-01-18,4763.26188113342
2006-01-19,4867.55111848195
2006-01-20,4757.76652440362
2006-01-21,4745.81729364334
2006-01-22,4717.5562035752
2006-01-23,4710.6854008904
2006-01-24,4729.78011878885
2006-01-25,4735.74380040461
2006-01-26,4826.60912346038
2006-01-27,4936.20525898152
2006-01-28,4953.2197585241
2006-01-29,4966.0249587879
2006-01-30,4970.75325186781
2006-01-31,4967.29268862662
2006-02-01,4988.3292403181
2006-02-02,4922.8386515788
2006-02-03,4861.05701345621
2006-02-04,4873.21168647568
2006-02-05,4892.16950806371
2006-02-06,4904.46841253283
2006-02-07,4844.80864601644
2006-02-08,4849.78994229125
2006-02-09,4878.71101870893
2006-02-10,4859.3255853997
2006-02-11,4851.10239956165
2006-02-12,4852.85492865474
2006-02-13,4852.33742682886
2006-02-14,4904.90437364973
2006-02-15,4919.96330704877
2006-02-16,4994.52794321366
2006-02-17,4981.85085356986
2006-02-18,4973.95283429911
2006-02-19,4961.15379801754
2006-02-20,4955.29183203273
2006-02-21,4967.74145912476
2006-02-22,5027.33744175083
2006-02-23,5016.61811256829
2006-02-24,5053.38378453623
2006-02-25,5076.10522813942
2006-02-26,5100.53707801874
2006-02-27,5116.82141156692
2006-02-28,5031.94999981267
2006-03-01,5052.92436318599
2006-03-02,5050.09393857639
2006-03-03,4989.66507658446
2006-03-04,4980.93780606262
2006-03-05,4974.79384390194
